game	ply	phase	cost	ref	own	mate	san	fen
16	48	16	9	486	268	0	Nf3	3r1rk1/1pq2p1p/pp1p2p1/3B4/P2P3N/1Q2P1P1/1P5P/5RK1 w - - 6 25
16	50	16	28	477	313	0	Nd2	3r1rk1/1pq2p2/pp1p2pp/3B4/P2P4/1Q2PNP1/1P5P/5RK1 w - - 0 26
16	52	16	90	563	300	0	Nc4	3r1rk1/1p2qp2/pp1p2pp/3B4/P2P4/1Q2P1P1/1P1N3P/5RK1 w - - 2 27
16	54	16	-46	464	328	0	Nxb6	3r1r2/1p2qpk1/pp1p2pp/3B4/P1NP4/1Q2P1P1/1P5P/5RK1 w - - 4 28
16	56	16	-55	514	342	0	Be6	3r1r2/1p2q1k1/pN1p2pp/3B1p2/P2P4/1Q2P1P1/1P5P/5RK1 w - f6 0 29
16	58	16	3	580	331	0	d5	3rr3/1p2q1k1/pN1pB1pp/5p2/P2P4/1Q2P1P1/1P5P/5RK1 w - - 2 30
16	60	16	13	595	349	0	g4	3rr3/1pq3k1/pN1pB1pp/3P1p2/P7/1Q2P1P1/1P5P/5RK1 w - - 1 31
16	62	16	-12	568	402	0	Rf7+	3rr3/1pq3k1/pN1pB1pp/3P4/P5p1/1Q2P3/1P5P/5RK1 w - - 0 32
16	64	14	-19	637	392	0	Bxf7	3rr3/1p3qk1/pN1pB1pp/3P4/P5p1/1Q2P3/1P5P/6K1 w - - 0 33
16	66	9	-18	654	394	0	Qc4	3rr3/1p3k2/pN1p2pp/3P4/P5p1/1Q2P3/1P5P/6K1 w - - 0 34
16	68	9	-2	694	512	0	Nc8	3r4/1p2rk2/pN1p2pp/3P4/P1Q3p1/4P3/1P5P/6K1 w - - 2 35
16	70	8	21	713	575	0	Qxc8	2r5/1p2rk2/p2p2pp/3P4/P1Q3p1/4P3/1P5P/6K1 w - - 0 36
16	72	6	30	728	590	0	Kf2	2Q5/1p2rk2/p2p2p1/3P3p/P5p1/4P3/1P5P/6K1 w - - 0 37
16	74	6	7	743	617	0	Qd8	2Q5/1p2rk2/3p2p1/p2P3p/P5p1/4P3/1P3K1P/8 w - - 0 38
16	76	6	67	764	680	0	Qxa5	3Q4/1p2rk2/3p2p1/p2P4/P5pp/4P3/1P3K1P/8 w - - 0 39
16	78	6	-11	771	753	0	Qb4	8/1p2rk2/3p2p1/Q2P4/P5p1/4P2p/1P3K1P/8 w - - 0 40
16	80	6	-3	818	790	0	Qxd6	8/1p3k2/3p2p1/3Pr3/PQ4p1/4P2p/1P3K1P/8 w - - 2 41
16	82	6	-24	856	850	0	Kxg3	8/1p3k2/3Q2p1/3Pr3/P7/4P1pp/1P3K1P/8 w - - 0 42
16	84	6	-32	916	863	0	Kg4	8/1p3k2/3Q2p1/3P4/P7/4r1Kp/1P5P/8 w - - 0 43
16	86	6	-16	984	992	0	Kg5	8/1p3k2/3Q2p1/3P4/P3r1K1/7p/1P5P/8 w - - 2 44
16	88	6	0	1000	1410	1	Qxg6+	8/1p2rk2/3Q2p1/3P2K1/P7/7p/1P5P/8 w - - 4 45
16	90	6	0	1000	1000	1	Kh6	5k2/1p2r3/6Q1/3P2K1/P7/7p/1P5P/8 w - - 1 46
16	92	6	0	1000	1000	1	d6	5k2/1p1r4/6QK/3P4/P7/7p/1P5P/8 w - - 3 47
16	94	6	0	1000	1000	1	Qxd6+	5k2/1p6/3r2QK/8/P7/7p/1P5P/8 w - - 0 48
16	96	4	0	1000	1000	1	Kg5	8/1p3k2/3Q3K/8/P7/7p/1P5P/8 w - - 1 49
16	98	4	0	1000	1000	1	Qd7+	8/5k2/3Q4/1p4K1/P7/7p/1P5P/8 w - b6 0 50
16	100	4	0	1000	1000	1	Kf6	5k2/3Q4/8/1p4K1/P7/7p/1P5P/8 w - - 2 51
16	102	4	0	1000	1000	1	Qd8#	5k2/3Q4/5K2/8/p7/7p/1P5P/8 w - - 0 52
17	17	24	6	-18	-18	0	Ba7	r1bq1rk1/1pp2ppp/p1np1n2/2bNp3/2PP4/4PNP1/PP3PBP/R1BQ1RK1 b - d3 0 9
17	19	23	1	8	-24	0	Qxf6	r1bq1rk1/bpp2ppp/p1np1N2/4p3/2PP4/4PNP1/PP3PBP/R1BQ1RK1 b - - 0 10
17	21	22	49	9	-29	0	Nd8	r1b2rk1/bpp2ppp/p1np1q2/3Pp3/2P5/4PNP1/PP3PBP/R1BQ1RK1 b - - 0 11
17	23	22	7	-12	-25	0	Bd7	r1bn1rk1/bpp2ppp/p2p1q2/3Pp3/2P5/4PNP1/PP3PBP/R1BQR1K1 b - - 2 12
17	25	22	42	10	-25	0	Rc8	r2n1rk1/bppb1ppp/p2p1q2/3Pp3/2P5/4PNP1/PP1B1PBP/R2QR1K1 b - - 4 13
17	27	22	36	1	-18	0	b5	2rn1rk1/bppb1ppp/p2p1q2/3Pp3/2P5/2B1PNP1/PP3PBP/R2QR1K1 b - - 6 14
17	29	22	38	-17	-19	0	c6	2rn1rk1/b1pb1ppp/p2p1q2/1p1Pp3/2P5/2B1PNP1/PP3PBP/2RQR1K1 b - - 1 15
17	31	22	5	26	-6	0	Nb7	2rn1rk1/b2b1ppp/p1pp1q2/1p1Pp3/2P5/1QB1PNP1/PP3PBP/2R1R1K1 b - - 1 16
17	33	22	9	17	-6	0	Nc5	2r2rk1/bn1b1ppp/p1pp1q2/1p1Pp3/2P5/1QB1P1P1/PP1N1PBP/2R1R1K1 b - - 3 17
17	35	22	15	0	-5	0	Nxe4	2r2rk1/b2b1ppp/p1pp1q2/1pnPp3/2P1N3/1QB1P1P1/PP3PBP/2R1R1K1 b - - 5 18
17	37	20	62	-17	13	0	Bc5	2r2rk1/b2b1ppp/p1pp1q2/1p1Pp3/2P1B3/1QB1P1P1/PP3P1P/2R1R1K1 b - - 0 19
17	39	20	11	-77	0	0	Bxc6	2r2rk1/3b1ppp/p1Pp1q2/1pb1p3/2P1B3/1QB1P1P1/PP3P1P/2R1R1K1 b - - 0 20
17	41	19	-1	-68	-31	0	Rxc6	2r2rk1/5ppp/p1Bp1q2/1pb1p3/2P5/1QB1P1P1/PP3P1P/2R1R1K1 b - - 0 21
17	43	18	1	-67	-11	0	Rb6	5rk1/5ppp/p1rp1q2/1Pb1p3/8/1QB1P1P1/PP3P1P/2R1R1K1 b - - 0 22
17	45	18	-5	-44	2	0	Rxb5	5rk1/5ppp/pr1p1q2/1Pb1p3/8/2B1P1P1/PP3P1P/2RQR1K1 b - - 2 23
17	47	18	107	-42	5	0	a5	5rk1/5ppp/p2p1q2/1rb1p3/8/P1B1P1P1/1P3P1P/2RQR1K1 b - - 0 24
17	49	18	-10	-23	27	0	Rfb8	5rk1/5ppp/3p1q2/prb1p3/8/P1B1P1P1/1P2QP1P/2R1R1K1 b - - 1 25
17	51	18	-3	-13	49	0	Qg6	1r4k1/5ppp/3p1q2/prb1p3/8/P1B1P1P1/1PR1QP1P/4R1K1 b - - 3 26
17	53	18	9	-6	-17	0	Rb3	1r4k1/5ppp/3p2q1/prb1p3/P7/2B1P1P1/1PR1QP1P/4R1K1 b - - 0 27
17	55	18	-4	-11	42	0	h5	1r4k1/5ppp/3p2q1/B1b1p3/P7/1r2P1P1/1PR1QP1P/4R1K1 b - - 0 28
17	57	18	37	-2	31	0	Qe4	1r4k1/5pp1/3p2q1/2b1p2p/P7/1rB1P1P1/1PR1QP1P/4R1K1 b - - 1 29
17	59	18	4	-26	31	0	h4	1r4k1/5pp1/3p4/P1b1p2p/4q3/1rB1P1P1/1PR1QP1P/4R1K1 b - - 0 30
17	61	18	0	0	91	0	h3	1r4k1/5pp1/3p4/P1b1p3/4q2p/1rB1P1P1/1P2QP1P/2R1R1K1 b - - 1 31
17	63	18	0	0	76	0	Qf5	1r4k1/5pp1/3p4/P1b1p3/4q3/1rB1P1Pp/1P3P1P/2R1RQK1 b - - 1 32
17	65	18	0	0	53	0	Ra8	1r4k1/5pp1/P2p4/2b1pq2/8/1rB1P1Pp/1P3P1P/2R1RQK1 b - - 0 33
17	67	18	0	0	48	0	Qg4	r5k1/5pp1/P2p4/2b1pq2/4P3/1rB3Pp/1P3P1P/2R1RQK1 b - - 0 34
17	69	18	8	8	78	0	Rf3	r5k1/5pp1/P2p4/2b1B3/4P1q1/1r4Pp/1P3P1P/2R1RQK1 b - - 0 35
17	71	17	0	0	27	0	dxc5	r5k1/5pp1/P2p4/2R1B3/4P1q1/5rPp/1P3P1P/4RQK1 b - - 0 36
17	73	15	0	0	55	0	Qd7	r5k1/5pp1/P7/2p5/4P1q1/2B2rPp/1P3P1P/4RQK1 b - - 1 37
17	75	15	43	43	59	0	Ra7	r5k1/3q1pp1/P7/2p5/2Q1P3/2B2rPp/1P3P1P/4R1K1 b - - 3 38
17	77	15	0	0	70	0	Rxa6	6k1/r2q1pp1/P7/2Q5/4P3/2B2rPp/1P3P1P/4R1K1 b - - 0 39
17	79	15	7	18	90	0	Qg4	6k1/3q1pp1/r7/4Q3/4P3/2B2rPp/1P3P1P/4R1K1 b - - 1 40
17	81	15	309	359	112	0	Kh7	6k1/5pp1/r7/3Q4/4P1q1/2B2rPp/1P3P1P/4R1K1 b - - 3 41
17	83	15	40	80	100	0	Qf5	8/5ppk/r7/3QP3/6q1/2B2rPp/1P3P1P/4R1K1 b - - 0 42
17	85	15	0	32	88	0	Rd3	8/5ppk/r7/4Pq2/3Q4/2B2rPp/1P3P1P/4R1K1 b - - 2 43
17	87	15	22	40	81	0	Rh6	8/5ppk/r7/4Pq2/7Q/2Br2Pp/1P3P1P/4R1K1 b - - 4 44
17	89	15	-46	402	96	0	Rd1	8/5ppk/7r/4Pq2/1Q6/2Br2Pp/1P3P1P/4R1K1 b - - 6 45
17	91	13	-8	592	223	0	Qf3	8/5ppk/7r/4Pq2/1Q6/2B3Pp/1P3P1P/3R2K1 b - - 0 46
17	93	13	3	608	241	0	Qxd1+	8/5ppk/7r/4P3/1Q6/2B2qPp/1P3P1P/3R1K2 b - - 2 47
17	95	11	-15	653	212	0	Qd3+	8/5ppk/7r/4P3/1Q6/6Pp/1P3P1P/3qBK2 b - - 1 48
17	97	11	-25	673	294	0	Qd5	8/5ppk/7r/4P3/1Q6/3q2Pp/1P3P1P/4B1K1 b - - 3 49
17	99	11	-21	693	314	0	Re6	8/5ppk/7r/3qP3/1Q6/6Pp/1P3P1P/4BK2 b - - 5 50
17	101	11	-48	679	281	0	Rxe5	8/5ppk/4r3/3qP3/1Q6/6Pp/1P1B1P1P/5K2 b - - 7 51
17	103	11	20	752	264	0	Qd1+	8/5ppk/8/3qr3/1Q6/4B1Pp/1P3P1P/5K2 b - - 1 52
17	105	11	124	747	283	0	Qd3+	8/5ppk/8/4r3/8/4B1Pp/1P3P1P/3qQK2 b - - 3 53
17	107	11	-24	626	308	0	Qb1+	8/5ppk/8/4r3/8/3qB1Pp/1P2QP1P/5K2 b - - 5 54
17	109	11	48	603	304	0	Qxb2	8/5ppk/8/4r3/8/4B1Pp/1P3P1P/1q2QK2 b - - 7 55
17	111	11	90	669	305	0	Ra5	8/5ppk/8/4r3/8/4B1Pp/1q3P1P/3Q1K2 b - - 1 56
17	113	11	-56	610	310	0	g6	8/5ppk/8/r7/8/3QB1Pp/1q3P1P/5K2 b - - 3 57
17	115	11	-4	650	303	0	Ra1+	8/5p1k/6p1/r7/8/3Q2Pp/1q1B1P1P/5K2 b - - 1 58
17	117	11	-23	662	328	0	Qe5+	8/5p1k/6p1/8/8/3Q2Pp/1q1BKP1P/r7 b - - 3 59
17	119	11	72	680	318	0	Qf6+	8/5p1k/6p1/4q3/8/3Q1KPp/3B1P1P/r7 b - - 5 60
17	121	11	-63	747	469	0	Rd1	8/5p1k/5qp1/8/6K1/3Q2Pp/3B1P1P/r7 b - - 7 61
17	123	11	-112	844	579	0	Qxf2	8/5p1k/5qp1/8/8/3Q2PK/3B1P1P/3r4 b - - 0 62
17	125	11	0	1000	579	0	Qxd2	8/5p1k/6p1/8/8/4Q1PK/3B1q1P/3r4 b - - 1 63
17	127	6	0	1000	759	0	Rxd2	8/5p1k/6p1/8/8/6PK/3Q3P/3r4 b - - 0 64
17	129	2	0	1000	819	0	Kh6	8/5p1k/6p1/8/6P1/7K/3r3P/8 b - - 0 65
17	131	2	0	1000	862	0	Rd3+	8/5p2/6pk/8/6P1/6K1/3r3P/8 b - - 2 66
17	133	2	0	1000	883	0	Rh3	8/5p2/6pk/8/5KP1/3r4/7P/8 b - - 4 67
17	135	2	0	1000	873	0	Kg5	8/5p2/6pk/4K3/6P1/7r/7P/8 b - - 6 68
17	137	2	0	1000	1674	0	Rxh2	8/5p2/3K2p1/6k1/6P1/7r/7P/8 b - - 8 69
17	139	2	0	1000	1744	1	Re2+	8/5p2/6p1/4K1k1/6P1/8/7r/8 b - - 1 70
17	141	2	0	1000	1900	0	Kxg4	8/5p2/6p1/6k1/3K2P1/8/4r3/8 b - - 3 71
17	143	2	0	1000	1852	1	g5	8/5p2/6p1/8/6k1/2K5/4r3/8 b - - 1 72
17	145	2	0	1000	1856	1	Re8	8/5p2/8/6p1/3K2k1/8/4r3/8 b - - 1 73
17	147	2	0	1000	1000	1	Kh4	4r3/5p2/8/2K3p1/6k1/8/8/8 b - - 3 74
17	149	2	0	1000	1000	1	g4	4r3/5p2/2K5/6p1/7k/8/8/8 b - - 5 75
17	151	2	0	1000	1000	1	Re6	4r3/3K1p2/8/8/6pk/8/8/8 b - - 1 76
17	153	2	0	1000	1000	1	g3	8/2K2p2/4r3/8/6pk/8/8/8 b - - 3 77
17	155	2	0	1000	1000	1	g2	8/1K3p2/4r3/8/7k/6p1/8/8 b - - 1 78
18	16	24	2	21	36	0	a3	r1bqk2r/p2p1ppp/1pn1pn2/6B1/1bP5/3BPN2/PP1N1PPP/R2QK2R w KQkq - 2 9
18	18	23	-7	92	40	0	Qxd2	r1bqk2r/p2p1ppp/1pn1pn2/6B1/2P5/P2BPN2/1P1b1PPP/R2QK2R w KQkq - 0 10
18	20	22	4	107	52	0	O-O	r2qk2r/pb1p1ppp/1pn1pn2/6B1/2P5/P2BPN2/1P1Q1PPP/R3K2R w KQkq - 1 11
18	22	22	9	111	34	0	Bh4	r2qk2r/pb1p1pp1/1pn1pn1p/6B1/2P5/P2BPN2/1P1Q1PPP/R4RK1 w kq - 0 12
18	24	22	36	103	44	0	Qc2	r2q1rk1/pb1p1pp1/1pn1pn1p/8/2P4B/P2BPN2/1P1Q1PPP/R4RK1 w - - 2 13
18	26	22	10	80	49	0	Rad1	r4rk1/pb1pqpp1/1pn1pn1p/8/2P4B/P2BPN2/1PQ2PPP/R4RK1 w - - 4 14
18	28	22	8	96	48	0	h3	3r1rk1/pb1pqpp1/1pn1pn1p/8/2P4B/P2BPN2/1PQ2PPP/3R1RK1 w - - 6 15
18	30	22	96	115	35	0	Rde1	3r1rk1/pb2qpp1/1pn1pn1p/3p4/2P4B/P2BPN1P/1PQ2PP1/3R1RK1 w - d6 0 16
18	32	22	16	16	24	0	Qxc4	3r1rk1/pb2qpp1/1pn1pn1p/8/2p4B/P2BPN1P/1PQ2PP1/4RRK1 w - - 0 17
18	34	22	32	41	40	0	b4	3rr1k1/pb2qpp1/1pn1pn1p/8/2Q4B/P2BPN1P/1P3PP1/4RRK1 w - - 1 18
18	36	22	-4	49	33	0	Be4	3rr1k1/pb2qpp1/1pn2n1p/4p3/1PQ4B/P2BPN1P/5PP1/4RRK1 w - - 0 19
18	38	22	16	90	69	0	Rd1	3rr1k1/pb3pp1/1pnq1n1p/4p3/1PQ1B2B/P3PN1P/5PP1/4RRK1 w - - 2 20
18	40	20	-3	84	60	0	Bxf6	3rr1k1/pb3pp1/1pn2n1p/4p3/1PQ1B2B/P3PN1P/5PP1/3q1RK1 w - - 0 21
18	42	19	11	89	30	0	Bxd8	3rr1k1/pb1q1pp1/1pn2B1p/4p3/1PQ1B3/P3PN1P/5PP1/5RK1 w - - 1 22
18	44	16	27	94	39	0	Bxb7	3nr1k1/pb1q1pp1/1p5p/4p3/1PQ1B3/P3PN1P/5PP1/5RK1 w - - 0 23
18	46	14	52	56	23	0	e4	4r1k1/pn1q1pp1/1p5p/4p3/1PQ5/P3PN1P/5PP1/5RK1 w - - 0 24
18	48	14	7	0	1	0	Rd1	4r1k1/p2q1pp1/1p1n3p/4p3/1PQ1P3/P4N1P/5PP1/5RK1 w - - 1 25
18	50	10	0	0	4	0	Rxd7	4r1k1/p2q1pp1/1p5p/4p3/1Pn1P3/P4N1P/5PP1/3R2K1 w - - 0 26
18	52	6	5	1	25	0	Rxa7	4r1k1/p2R1pp1/1p5p/4p3/1P2P3/n4N1P/5PP1/6K1 w - - 0 27
18	54	6	0	0	29	0	Kf1	4r1k1/R4pp1/1p5p/4p3/1Pn1P3/5N1P/5PP1/6K1 w - - 1 28
18	56	6	4	4	38	0	Rc7	4r1k1/R4p2/1p5p/4p1p1/1Pn1P3/5N1P/5PP1/5K2 w - g6 0 29
18	58	6	1	1	40	0	Rc6	4r1k1/2R2p2/1p1n3p/4p1p1/1P2P3/5N1P/5PP1/5K2 w - - 2 30
18	60	6	0	0	28	0	Rxb6	4r1k1/5p2/1pR4p/4p1p1/1P2n3/5N1P/5PP1/5K2 w - - 0 31
18	62	6	2	2	47	0	Ke2	4r1k1/5p2/1R6/4p1pp/1P2n3/5N1P/5PP1/5K2 w - - 0 32
18	64	6	2	5	51	0	hxg4	4r1k1/5p2/1R6/4p2p/1P2n1p1/5N1P/4KPP1/8 w - - 0 33
18	66	6	5	5	56	0	Nh2	4r1k1/5p2/1R6/4p3/1P2n1p1/5N2/4KPP1/8 w - - 0 34
18	68	6	-2	1	51	0	f3	4r1k1/8/1R6/4pp2/1P2n1p1/8/4KPPN/8 w - f6 0 35
18	70	6	8	8	19	0	Kd2	4r1k1/8/1R6/4pp2/1P4p1/2n2P2/4K1PN/8 w - - 1 36
18	72	6	0	0	30	0	Rd6	4r1k1/8/1R6/3npp2/1P4p1/5P2/3K2PN/8 w - - 3 37
18	74	6	0	0	0	0	Nxf3	4r1k1/8/3R4/3npp2/1P6/5p2/3K2PN/8 w - - 0 38
18	76	6	0	0	10	0	Kc3	4r1k1/8/3R4/4pp2/1n6/5N2/3K2P1/8 w - - 0 39
18	78	6	-6	0	0	0	Kb2	4r1k1/8/3R4/4pp2/8/2K2N2/n5P1/8 w - - 2 40
18	80	6	0	0	0	0	Kc3	4r1k1/8/3R4/4pp2/1n6/5N2/1K4P1/8 w - - 4 41
18	82	6	0	0	0	0	Kb2	4r1k1/8/3R4/4pp2/8/2K2N2/n5P1/8 w - - 6 42
18	84	6	0	0	0	0	Kc3	4r1k1/8/3R4/4pp2/1n6/5N2/1K4P1/8 w - - 8 43
19	17	24	4	-19	-36	0	h6	r1bqk2r/p2p1ppp/1pn1pn2/6B1/1bP5/3BPN2/PP1N1PPP/R2Q1RK1 b kq - 3 9
19	19	23	3	-12	-39	0	Qxf6	r1bqk2r/p2p1pp1/1pn1pB1p/8/1bP5/3BPN2/PP1N1PPP/R2Q1RK1 b kq - 0 10
19	21	22	-2	-14	-33	0	Be7	r1b1k2r/p2p1pp1/1pn1pq1p/8/1bP5/P2BPN2/1P1N1PPP/R2Q1RK1 b kq - 0 11
19	23	22	218	2	-50	0	d5	r1b1k2r/p2pbpp1/1pn1pq1p/8/2P5/P2BPN2/1PQN1PPP/R4RK1 b kq - 2 12
19	25	22	4	-214	-99	0	exd5	r1b1k2r/p3bpp1/1pn1pq1p/3P4/8/P2BPN2/1PQN1PPP/R4RK1 b kq - 0 13
19	27	22	6	-115	-105	0	O-O	r1b1k2r/p3bpp1/1pn2q1p/3p4/4P3/P2B1N2/1PQN1PPP/R4RK1 b kq - 0 14
19	29	22	-2	-123	-108	0	Nd4	r1b2rk1/p3bpp1/1pn2q1p/3P4/8/P2B1N2/1PQN1PPP/R4RK1 b - - 0 15
19	31	21	-3	-123	-101	0	Qxd4	r1b2rk1/p3bpp1/1p3q1p/3P4/3N4/P2B4/1PQN1PPP/R4RK1 b - - 0 16
19	33	20	-2	-69	-124	0	Qf6	r1b2rk1/p3bpp1/1p5p/3P4/2Nq4/P2B4/1PQ2PPP/R4RK1 b - - 1 17
19	35	20	50	-60	-94	0	Bg4	r1b2rk1/p3bpp1/1p3q1p/3P4/2N5/P2B4/1PQ2PPP/3R1RK1 b - - 3 18
19	37	20	19	-86	-121	0	Rac8	r4rk1/p3bpp1/1p3q1p/3P4/2N3b1/P2B4/1PQ2PPP/4RRK1 b - - 5 19
19	39	20	14	-55	-107	0	Bc5	2r2rk1/p3bpp1/1p3q1p/3P4/Q1N3b1/P2B4/1P3PPP/4RRK1 b - - 7 20
19	41	20	8	-39	-104	0	Bf5	2r2rk1/p4pp1/1p3q1p/2bPN3/Q5b1/P2B4/1P3PPP/4RRK1 b - - 9 21
19	43	19	-1	-40	-85	0	Qxf5	2r2rk1/p4pp1/1p3q1p/2bPNB2/Q7/P7/1P3PPP/4RRK1 b - - 0 22
19	45	18	0	0	-48	0	Bd6	2r2rk1/p4pp1/1p5p/2bPNq2/QP6/P7/5PPP/4RRK1 b - b3 0 23
19	47	18	-4	0	-51	0	Rc2	2r2rk1/p4pp1/1p1b3p/3PNq2/QP3P2/P7/6PP/4RRK1 b - f3 0 24
19	49	18	0	0	-43	0	Bxe5	5rk1/Q4pp1/1p1b3p/3PNq2/1P3P2/P7/2r3PP/4RRK1 b - - 0 25
19	51	16	0	0	-35	0	Qg4	5rk1/Q4pp1/1p5p/3PPq2/1P6/P7/2r3PP/4RRK1 b - - 0 26
19	53	16	0	0	-26	0	Rxf2	5rk1/Q4pp1/1p5p/3PP3/1P4q1/P7/2r2RPP/4R1K1 b - - 2 27
19	55	12	0	0	-28	0	Rc8	5rk1/Q4pp1/1p5p/3PP3/1P4q1/P7/5KPP/4R3 b - - 0 28
19	57	12	380	380	-30	0	Qd4+	2r3k1/5pp1/1p5p/3PP3/QP4q1/P7/5KPP/4R3 b - - 2 29
19	59	12	0	0	-20	0	Qxd5	2r3k1/5pp1/1p5p/3PP3/QP1q4/P7/6PP/4RK2 b - - 4 30
19	61	12	0	0	-43	0	Qa2	2r3k1/5pp1/1p5p/3qP3/1P6/P7/6PP/3QRK2 b - - 1 31
19	63	12	2	0	-37	0	Rc2	2r3k1/5pp1/1p5p/4P3/1P6/P4Q2/q5PP/4RK2 b - - 3 32
19	65	12	-10	-10	-72	0	Kh7	Q5k1/5pp1/1p5p/4P3/1P6/P7/q1r3PP/4RK2 b - - 5 33
19	67	12	0	0	-72	0	g6	8/5ppk/1p5p/4P3/1P2Q3/P7/q1r3PP/4RK2 b - - 7 34
19	69	12	18	-2	-69	0	Qb2	8/5p1k/1p4pp/4P3/1P2Q3/P7/q1r3PP/4R1K1 b - - 1 35
19	71	12	0	0	-63	0	Rc1	8/5p1k/1p4pp/4P3/1P2Q3/P7/1qr3PP/5RK1 b - - 3 36
19	73	12	0	0	-54	0	Rxf1+	8/5p1k/1p4pp/4P3/1P6/P3Q3/1q4PP/2r2RK1 b - - 5 37
19	75	8	52	0	-77	0	Kg7	8/5p1k/1p4pp/4P3/1P6/P3Q3/1q4PP/5K2 b - - 0 38
19	77	8	0	0	-83	0	Qa1+	8/5pk1/1p4pp/4P3/1P5P/P3Q3/1q4P1/5K2 b - h3 0 39
19	79	8	107	0	-83	0	Kg8	8/5pk1/1p4pp/4P3/1P5P/P3Q3/5KP1/q7 b - - 2 40
19	81	8	-14	-16	-127	0	Kg7	6k1/5p2/1p4pp/4P3/1P5P/P3Q1K1/6P1/q7 b - - 4 41
19	83	8	-5	-5	-71	0	h5	8/5pk1/1p4pp/1P2P3/7P/P3Q1K1/6P1/q7 b - - 0 42
19	85	8	0	0	-63	0	Qb2	8/5pk1/1p4p1/1P2P2p/7P/P3Q3/6PK/q7 b - - 1 43
19	87	8	12	0	-71	0	Qxb5	8/5pk1/1p4p1/1P2P2p/5Q1P/P7/1q4PK/8 b - - 3 44
19	89	8	566	0	-55	0	Kf8	8/5pk1/1p3Qp1/1q2P2p/7P/P7/6PK/8 b - - 1 45
19	91	8	78	-641	-58	0	Qf5	5k2/5p2/1p2PQp1/1q5p/7P/P7/6PK/8 b - - 0 46
19	93	8	0	0	-32	0	Kg7	3Q1k2/5p2/1p2P1p1/5q1p/7P/P7/6PK/8 b - - 2 47
19	95	8	0	0	0	0	Qe5+	3Q4/4Ppk1/1p4p1/5q1p/7P/P7/6PK/8 b - - 0 48
19	97	8	0	0	0	0	Qe2+	3Q4/4Ppk1/1p4p1/4q2p/7P/P5P1/7K/8 b - - 0 49
19	99	8	0	0	0	0	Qe3+	3Q4/4Ppk1/1p4p1/7p/7P/P5P1/4q3/6K1 b - - 2 50
19	101	8	0	0	0	0	Qf3+	3Q4/4Ppk1/1p4p1/7p/7P/P3q1P1/8/5K2 b - - 4 51
19	103	8	0	0	0	0	Qxg3+	3Q4/4Ppk1/1p4p1/7p/7P/P4qP1/8/4K3 b - - 6 52
19	105	8	0	0	0	0	Qe5+	3Q4/4Ppk1/1p4p1/7p/7P/P5q1/4K3/8 b - - 1 53
19	107	8	0	0	0	0	Qf5+	3Q4/4Ppk1/1p4p1/4q2p/7P/P2K4/8/8 b - - 3 54
19	109	8	0	0	0	0	Qe4+	3Q4/4Ppk1/1p4p1/5q1p/7P/P7/4K3/8 b - - 5 55
19	111	8	0	0	0	0	Qf4+	3Q4/4Ppk1/1p4p1/7p/4q2P/P7/3K4/8 b - - 7 56
19	113	8	0	0	0	0	Qe3+	3Q4/4Ppk1/1p4p1/7p/5q1P/P1K5/8/8 b - - 9 57
19	115	8	0	0	0	0	Qc5+	3Q4/4Ppk1/1p4p1/7p/2K4P/P3q3/8/8 b - - 11 58
19	117	8	0	0	0	0	Qb5+	3Q4/4Ppk1/1p4p1/2q4p/7P/PK6/8/8 b - - 13 59
19	119	8	0	0	0	0	Qc5+	3Q4/4Ppk1/1p4p1/1q5p/7P/P1K5/8/8 b - - 15 60
19	121	8	0	0	0	0	Qf2+	3Q4/4Ppk1/1p4p1/2q4p/7P/P7/3K4/8 b - - 17 61
19	123	8	0	0	0	0	Qc5+	3Q4/4Ppk1/1p4p1/7p/7P/P1K5/5q2/8 b - - 19 62
19	125	8	0	0	0	0	Qe5+	3Q4/4Ppk1/1p4p1/2q4p/7P/P7/1K6/8 b - - 21 63
19	127	8	0	0	0	0	Qb5+	3Q4/4Ppk1/1p4p1/4q2p/7P/PK6/8/8 b - - 23 64
19	129	8	0	0	0	0	Qc5+	3Q4/4Ppk1/1p4p1/1q5p/7P/P1K5/8/8 b - - 25 65
20	16	24	-4	49	14	0	d5	r1b1qrk1/ppp2pbp/n2p1np1/4p1B1/2PPP3/2N3NP/PP3PP1/R2QKB1R w KQ e6 0 9
20	18	24	88	57	16	0	Bxf6	r1b1qrk1/ppp2pb1/n2p1npp/3Pp1B1/2P1P3/2N3NP/PP3PP1/R2QKB1R w KQ - 0 10
20	20	22	5	-29	15	0	Bd3	r1b1qrk1/ppp2p2/n2p1bpp/3Pp3/2P1P3/2N3NP/PP3PP1/R2QKB1R w KQ - 0 11
20	22	22	9	-32	11	0	O-O	r1b2rk1/ppp1qp2/n2p1bpp/3Pp3/2P1P3/2NB2NP/PP3PP1/R2QK2R w KQ - 2 12
20	24	22	-4	-29	9	0	a3	r4rk1/pppbqp2/n2p1bpp/3Pp3/2P1P3/2NB2NP/PP3PP1/R2Q1RK1 w - - 4 13
20	26	22	12	-23	11	0	Be2	r4rk1/pppbqp2/3p1bpp/2nPp3/2P1P3/P1NB2NP/1P3PP1/R2Q1RK1 w - - 1 14
20	28	22	-4	-33	7	0	b4	r4rk1/1ppbqp2/3p1bpp/p1nPp3/2P1P3/P1N3NP/1P2BPP1/R2Q1RK1 w - a6 0 15
