game	ply	phase	cost	ref	own	mate	san	fen
43	88	11	-34	436	118	0	f5	4r1k1/4r3/b2pN1P1/2pP4/1pPb1P1P/pP6/P5K1/1R3R2 w - - 3 45
43	90	11	-11	500	143	0	h5	4r1k1/1b2r3/3pN1P1/2pP1P2/1pPb3P/pP6/P5K1/1R3R2 w - - 1 46
43	92	11	-18	556	145	0	Rbe1	4r1k1/1b2r1b1/3pN1P1/2pP1P1P/1pP5/pP6/P5K1/1R3R2 w - - 1 47
43	94	11	-26	580	145	0	h6	4r1k1/1b2r3/3pNbP1/2pP1P1P/1pP5/pP6/P5K1/4RR2 w - - 3 48
43	96	11	4	671	144	0	Rf3	4r1k1/4r3/b2pNbPP/2pP1P2/1pP5/pP6/P5K1/4RR2 w - - 1 49
43	98	11	-37	730	296	0	g7	4r1k1/1b2r3/3pNbPP/2pP1P2/1pP5/pP3R2/P5K1/4R3 w - - 3 50
43	100	11	-46	773	345	0	Rg3	4r3/1b2rkP1/3pNb1P/2pP1P2/1pP5/pP3R2/P5K1/4R3 w - - 1 51
43	102	11	-33	827	364	0	h7	1r6/1b2rkP1/3pNb1P/2pP1P2/1pP5/pP4R1/P5K1/4R3 w - - 3 52
43	104	11	15	809	477	0	Nc7	1r2r3/1b3kPP/3pNb2/2pP1P2/1pP5/pP4R1/P5K1/4R3 w - - 1 53
43	106	11	-7	807	492	0	gxh8=Q	1r5r/1bN2kPP/3p1b2/2pP1P2/1pP5/pP4R1/P5K1/4R3 w - - 3 54
43	108	9	13	808	497	0	Nb5	7r/1bN2k1P/3p1b2/2pP1P2/1pP5/pP4R1/P5K1/4R3 w - - 0 55
43	110	9	-87	863	517	0	Rxe5	7r/1b3k1P/3p4/1NpPbP2/1pP5/pP4R1/P5K1/4R3 w - - 2 56
43	112	6	0	1000	584	0	Nd6+	7r/1b3k1P/8/1NpPpP2/1pP5/pP4R1/P5K1/8 w - - 0 57
43	114	6	0	1000	791	1	Rg8+	5k1r/1b5P/3N4/2pPpP2/1pP5/pP4R1/P5K1/8 w - - 2 58
43	116	4	0	1000	1427	1	hxg8=Q+	5kr1/1b5P/3N4/2pPpP2/1pP5/pP6/P5K1/8 w - - 0 59
43	118	2	0	1000	1501	1	Nxb7	6k1/1b6/3N4/2pPpP2/1pP5/pP6/P5K1/8 w - - 0 60
43	120	1	0	1000	1533	1	d6	8/1N3k2/8/2pPpP2/1pP5/pP6/P5K1/8 w - - 1 61
43	122	1	0	1000	1567	1	f6	4k3/1N6/3P4/2p1pP2/1pP5/pP6/P5K1/8 w - - 1 62
43	124	1	0	1000	1000	1	d7	8/1N3k2/3P1P2/2p1p3/1pP5/pP6/P5K1/8 w - - 1 63
43	126	1	0	1000	1000	1	d8=Q+	8/1N1P4/5k2/2p1p3/1pP5/pP6/P5K1/8 w - - 0 64
43	128	5	0	1000	1000	1	Qf8+	3Q4/1N6/8/2p1pk2/1pP5/pP6/P5K1/8 w - - 1 65
44	17	24	0	24	-7	0	dxe5	rnbqk2r/1p2bppp/p2p1n2/4P3/4P3/1NN2Q2/PPP3PP/R1B1KB1R b KQkq - 0 9
44	19	24	29	29	6	0	Nc6	rnbqk2r/1p2bppp/p4n2/4p3/4P3/1NN2Q2/PPP1B1PP/R1B1K2R b KQkq - 1 10
44	21	24	7	2	17	0	Bg4	r1bqk2r/1p2bppp/p1n2n2/4p3/4P3/1NN1BQ2/PPP1B1PP/R3K2R b KQkq - 3 11
44	23	24	-4	0	12	0	Bb4	r2qk2r/1p2bppp/p1n2n2/4p3/4P1b1/1NN1B3/PPP1BQPP/R3K2R b KQkq - 5 12
44	25	24	-2	9	11	0	O-O	r2qk2r/1p3ppp/p1n2n2/4p3/1b2P1b1/1NNBB3/PPP2QPP/R3K2R b KQkq - 7 13
44	27	24	-4	6	13	0	Be6	r2q1rk1/1p3ppp/p1n2n2/4p3/1b2P1b1/1NNBB3/PPP2QPP/R4RK1 b - - 9 14
44	29	24	80	5	9	0	Bxb3	r2q1rk1/1p3ppp/p1n1bn2/4p3/1b2P3/1NNBB2P/PPP2QP1/R4RK1 b - - 0 15
44	31	22	86	-85	4	0	Rc8	r2q1rk1/1p3ppp/p1n2n2/4p3/1b2P3/1PNBB2P/1PP2QP1/R4RK1 b - - 0 16
44	33	22	41	-115	-1	0	Bxc3	2rq1rk1/1p3ppp/p1n2n2/4p3/1b2P3/1PNBB2P/1PP2QP1/3R1RK1 b - - 2 17
44	35	20	154	-173	0	0	a5	2rq1rk1/1p3ppp/p1n2n2/4p3/4P3/1PPBB2P/2P2QP1/3R1RK1 b - - 0 18
44	37	20	191	-339	-88	0	Ne7	2rq1rk1/1p3ppp/2n2n2/p1B1p3/4P3/1PPB3P/2P2QP1/3R1RK1 b - - 1 19
44	39	20	14	-536	-173	0	Qc7	2rq1rk1/1p2nppp/5n2/pBB1p3/4P3/1PP4P/2P2QP1/3R1RK1 b - - 3 20
44	41	20	7	-566	-175	0	Nxe4	2r2rk1/1pq1nppp/3B1n2/pB2p3/4P3/1PP4P/2P2QP1/3R1RK1 b - - 5 21
44	43	16	5	-571	-200	0	Nxf2	2r2rk1/1pB1nppp/8/pB2p3/4n3/1PP4P/2P2QP1/3R1RK1 b - - 0 22
44	45	12	-10	-576	-203	0	Nd5	2r2rk1/1pBRnppp/8/pB2p3/8/1PP4P/2P2nP1/5RK1 b - - 1 23
44	47	12	0	-575	-213	0	Nxc3	2r2rk1/1p1R1ppp/8/pB1nB3/8/1PP4P/2P2nP1/5RK1 b - - 0 24
44	49	11	5	-564	-216	0	Nxh3+	2r2rk1/1p1R1ppp/8/pB6/8/1PB4P/2P2nP1/5RK1 b - - 0 25
44	51	10	-4	-587	-225	0	Rxc3	2r2rk1/1p1R1ppp/8/pB6/8/1PB4P/2P5/5RK1 b - - 0 26
44	53	9	12	-534	-220	0	g6	5rk1/1p1R1ppp/8/p7/2B5/1Pr4P/2P5/5RK1 b - - 1 27
44	55	9	26	-524	-218	0	Kh8	5rk1/1p1R1B1p/6p1/p7/8/1Pr4P/2P5/5RK1 b - - 0 28
44	57	9	-5	-558	-223	0	Rxh3	5r1k/1p1R1B1p/6p1/p7/8/1Pr4P/2P2R2/6K1 b - - 2 29
44	59	9	-25	-571	-223	0	Rg3+	5r1k/1R3B1p/6p1/p7/8/1P5r/2P2R2/6K1 b - - 0 30
44	61	9	34	-541	-227	0	Rc3	5r1k/1R3B1p/6p1/p7/8/1P4r1/2P2R1K/8 b - - 2 31
44	63	9	29	-569	-240	0	Rc5	5r1k/1R3B1p/6p1/p7/8/1Pr5/2P2RK1/8 b - - 4 32
44	65	9	-6	-533	-216	0	h5	5r1k/4RB1p/6p1/p1r5/8/1P6/2P2RK1/8 b - - 6 33
44	67	9	18	-529	-240	0	Rg5+	5r1k/4RB2/6p1/p1r4p/8/1P6/2P2R2/6K1 b - - 1 34
44	69	9	-6	-543	-265	0	Rg4	5r1k/4RB2/6p1/p5rp/8/1P6/2P2R1K/8 b - - 3 35
44	71	9	29	-504	-205	0	Rh4+	5r1k/4RB2/6p1/p6p/6r1/1P6/2PR3K/8 b - - 5 36
44	73	9	25	-483	-202	0	Rg4+	5r1k/4RB2/6p1/p6p/7r/1P6/2PR2K1/8 b - - 7 37
44	75	9	36	-485	-209	0	g5	5r1k/4RB2/6p1/p6p/6r1/1P5K/2PR4/8 b - - 9 38
44	77	9	19	-546	-227	0	Rh4+	5r1k/3RRB2/8/p5pp/6r1/1P5K/2P5/8 b - - 1 39
44	79	9	63	-521	-298	0	Rg4+	5r1k/3RRB2/8/p5pp/7r/1P6/2P3K1/8 b - - 3 40
44	81	9	2	-595	-296	0	Rh4	5r1k/3RRB2/8/p5pp/6r1/1P3K2/2P5/8 b - - 5 41
44	83	9	101	-628	-320	0	Rh3+	5r1k/3RRB2/8/p5pp/7r/1P2K3/2P5/8 b - - 7 42
44	85	9	-52	-843	-301	0	Rh4+	5r1k/3RRB2/8/p5pp/3K4/1P5r/2P5/8 b - - 9 43
44	87	9	21	-886	-530	0	Rh1	5r1k/3RRB2/8/p3K1pp/7r/1P6/2P5/8 b - - 11 44
44	89	9	0	-1000	-538	0	Re1+	5r1k/3RR3/4B3/p3K1pp/8/1P6/2P5/7r b - - 13 45
44	91	9	0	-1000	-546	1	Rd1+	5r1k/3RR3/3KB3/p5pp/8/1P6/2P5/4r3 b - - 15 46
44	93	9	0	-1000	-600	1	Rxd5+	5r1k/3RR3/3K4/p2B2pp/8/1P6/2P5/3r4 b - - 17 47
44	95	6	0	-1000	-617	1	Rc8	5r1k/3RR3/8/p2K2pp/8/1P6/2P5/8 b - - 0 48
44	97	6	232	-768	-648	0	Kg8	2r4k/3R3R/8/p2K2pp/8/1P6/2P5/8 b - - 2 49
44	99	6	187	-813	-632	0	Rxc2	2r3k1/3R4/8/p2K2pR/8/1P6/2P5/8 b - - 0 50
44	101	6	0	-1000	-662	1	Kf8	6k1/3R4/8/p2K2R1/8/1P6/2r5/8 b - - 0 51
44	103	6	0	-1000	-667	1	Re2+	5k2/3R4/4K3/p5R1/8/1P6/2r5/8 b - - 2 52
44	105	6	0	-1000	-950	1	Rc2	5k2/3R4/4K3/p3R3/8/1P6/4r3/8 b - - 4 53
44	107	6	0	-1000	-1068	1	Kg8	5k2/3R4/4K3/p4R2/8/1P6/2r5/8 b - - 6 54
44	109	6	0	-1000	-1068	1	Kh8	6k1/3R4/4K3/p5R1/8/1P6/2r5/8 b - - 8 55
44	111	6	0	-1000	-1091	1	Rf2+	7k/3R1K2/8/p5R1/8/1P6/2r5/8 b - - 10 56
44	113	6	0	-1000	-1000	1	Kg8	7k/3R4/6K1/p5R1/8/1P6/5r2/8 b - - 12 57
44	115	6	0	-1000	-1000	1	Rf8	3R2k1/8/6K1/p5R1/8/1P6/5r2/8 b - - 14 58
44	117	4	0	-1000	-1000	1	Kxf8	5Rk1/8/6K1/p5R1/8/1P6/8/8 b - - 0 59
44	119	2	0	-1000	-1000	1	a4	5k2/8/6K1/p3R3/8/1P6/8/8 b - - 1 60
45	16	24	4	11	27	0	Bd3	rnbqk2r/1p2bppp/p2p1n2/4p3/4PP2/1NN2Q2/PPP3PP/R1B1KB1R w KQkq - 2 9
45	18	24	-2	11	30	0	f5	rnbq1rk1/1p2bppp/p2p1n2/4p3/4PP2/1NNB1Q2/PPP3PP/R1B1K2R w KQ - 4 10
45	20	24	34	54	32	0	O-O	r1bq1rk1/1p2bppp/p1np1n2/4pP2/4P3/1NNB1Q2/PPP3PP/R1B1K2R w KQ - 1 11
45	22	24	43	15	24	0	a3	r1bq1rk1/1p2bppp/p2p1n2/4pP2/1n2P3/1NNB1Q2/PPP3PP/R1B2RK1 w - - 3 12
45	24	23	1	-12	22	0	Qxd3	r1bq1rk1/1p2bppp/p2p1n2/4pP2/4P3/PNNn1Q2/1PP3PP/R1B2RK1 w - - 0 13
45	26	22	65	13	27	0	Qg3	r2q1rk1/1p1bbppp/p2p1n2/4pP2/4P3/PNNQ4/1PP3PP/R1B2RK1 w - - 1 14
45	28	22	29	1	20	0	Re1	r2q1rk1/1p2bppp/p2p1n2/1b2pP2/4P3/PNN3Q1/1PP3PP/R1B2RK1 w - - 3 15
45	30	22	26	-22	31	0	Bh6	2rq1rk1/1p2bppp/p2p1n2/1b2pP2/4P3/PNN3Q1/1PP3PP/R1B1R1K1 w - - 5 16
45	32	22	60	-31	24	0	Qg4	2rqnrk1/1p2bppp/p2p3B/1b2pP2/4P3/PNN3Q1/1PP3PP/R3R1K1 w - - 7 17
45	34	22	-1	-52	25	0	Be3	2rqnr1k/1p2bppp/p2p3B/1b2pP2/4P1Q1/PNN5/1PP3PP/R3R1K1 w - - 9 18
45	36	22	-5	-59	28	0	Qf3	2rq1r1k/1p2bppp/p2p1n2/1b2pP2/4P1Q1/PNN1B3/1PP3PP/R3R1K1 w - - 11 19
45	38	22	52	-1	26	0	Nc1	2rq1rk1/1p2bppp/p2p1n2/1b2pP2/4P3/PNN1BQ2/1PP3PP/R3R1K1 w - - 13 20
45	40	22	-1	-7	33	0	Nd3	2r2rk1/1pq1bppp/p2p1n2/1b2pP2/4P3/P1N1BQ2/1PP3PP/R1N1R1K1 w - - 15 21
45	42	22	11	44	31	0	Nb4	3r1rk1/1pq1bppp/p2p1n2/1b2pP2/4P3/P1NNBQ2/1PP3PP/R3R1K1 w - - 17 22
45	44	22	-32	178	39	0	Nbd5	3rr1k1/1pq1bppp/p2p1n2/1b2pP2/1N2P3/P1N1BQ2/1PP3PP/R3R1K1 w - - 19 23
45	46	21	152	211	42	0	exd5	3rr1k1/1pq1bppp/p2p4/1b1npP2/4P3/P1N1BQ2/1PP3PP/R3R1K1 w - - 0 24
45	48	20	76	84	43	0	Red1	2r1r1k1/1pq1bppp/p2p4/1b1PpP2/8/P1N1BQ2/1PP3PP/R3R1K1 w - - 1 25
45	50	20	-11	153	48	0	Rd2	2r1r1k1/1pq1bpp1/p2p3p/1b1PpP2/8/P1N1BQ2/1PP3PP/R2R2K1 w - - 0 26
45	52	20	4	159	52	0	Bxg5	2r1r1k1/1pq2pp1/p2p3p/1b1PpPb1/8/P1N1BQ2/1PPR2PP/R5K1 w - - 2 27
45	54	18	-7	158	53	0	Ne4	2r1r1k1/1pq2pp1/p2p4/1b1PpPp1/8/P1N2Q2/1PPR2PP/R5K1 w - - 0 28
45	56	18	44	161	57	0	a4	2r1r1k1/1pq3p1/p2p1p2/1b1PpPp1/4N3/P4Q2/1PPR2PP/R5K1 w - - 0 29
45	58	18	81	104	79	0	Rf2	2r1r1k1/1pqb2p1/p2p1p2/3PpPp1/P3N3/5Q2/1PPR2PP/R5K1 w - - 1 30
45	60	18	95	159	55	0	h3	2rr2k1/1pqb2p1/p2p1p2/3PpPp1/P3N3/5Q2/1PP2RPP/R5K1 w - - 3 31
45	62	18	49	120	50	0	a5	2rrb1k1/1pq3p1/p2p1p2/3PpPp1/P3N3/5Q1P/1PP2RP1/R5K1 w - - 1 32
45	64	18	-9	279	60	0	b3	2rrb1k1/1p4p1/p2p1p2/P2PpPp1/2q1N3/5Q1P/1PP2RP1/R5K1 w - - 1 33
45	66	18	-60	273	64	0	Qe3	2rrb1k1/1pq3p1/p2p1p2/P2PpPp1/4N3/1P3Q1P/2P2RP1/R5K1 w - - 1 34
45	68	18	-26	320	65	0	c4	2rr2k1/1pq2bp1/p2p1p2/P2PpPp1/4N3/1P2Q2P/2P2RP1/R5K1 w - - 3 35
45	70	18	152	528	67	0	Rff1	2rr2k1/1p1q1bp1/p2p1p2/P2PpPp1/2P1N3/1P2Q2P/5RP1/R5K1 w - - 1 36
45	72	18	155	416	67	0	Qb6	2rr2k1/1pq2bp1/p2p1p2/P2PpPp1/2P1N3/1P2Q2P/6P1/R4RK1 w - - 3 37
45	74	18	101	396	67	0	Rac1	2rr2k1/1p1q1bp1/pQ1p1p2/P2PpPp1/2P1N3/1P5P/6P1/R4RK1 w - - 5 38
45	76	18	163	462	66	0	b4	2rr3k/1p1q1bp1/pQ1p1p2/P2PpPp1/2P1N3/1P5P/6P1/2R2RK1 w - - 7 39
45	78	18	5	304	66	0	Rfd1	2rr2k1/1p1q1bp1/pQ1p1p2/P2PpPp1/1PP1N3/7P/6P1/2R2RK1 w - - 1 40
45	80	18	27	311	80	0	g4	1r1r2k1/1p1q1bp1/pQ1p1p2/P2PpPp1/1PP1N3/7P/6P1/2RR2K1 w - - 3 41
45	82	18	340	340	80	0	c5	2rr2k1/1p1q1bp1/pQ1p1p2/P2PpPp1/1PP1N1P1/7P/8/2RR2K1 w - - 1 42
45	84	18	-13	225	76	0	Nxc5	2rr2k1/1p1q1bp1/pQ3p2/P1pPpPp1/1P2N1P1/7P/8/2RR2K1 w - - 0 43
45	86	18	-3	277	145	0	d6	2rrq1k1/1p3bp1/pQ3p2/P1NPpPp1/1P4P1/7P/8/2RR2K1 w - - 1 44
45	88	18	291	291	148	0	Qxb7	3rq1k1/1p3bp1/pQrP1p2/P1N1pPp1/1P4P1/7P/8/2RR2K1 w - - 1 45
45	90	18	0	0	138	0	Rxd6	3rq1k1/1Q3bp1/p2r1p2/P1N1pPp1/1P4P1/7P/8/2RR2K1 w - - 0 46
45	92	14	0	0	140	0	Ne4	4q1k1/1Q3bp1/p2r1p2/P1N1pPp1/1P4P1/7P/8/2R3K1 w - - 0 47
45	94	14	0	0	140	0	Qxa6	3rq1k1/1Q3bp1/p4p2/P3pPp1/1P2N1P1/7P/8/2R3K1 w - - 2 48
45	96	14	0	0	139	0	Rc8	3r2k1/5bp1/Q4p2/P3pPp1/qP2N1P1/7P/8/2R3K1 w - - 1 49
45	98	12	0	0	146	0	Qxc8+	2r3k1/5bp1/Q4p2/P3pPp1/qP2N1P1/7P/8/6K1 w - - 0 50
45	100	10	12	0	145	0	Qc3	2Q5/5bpk/5p2/P3pPp1/qP2N1P1/7P/8/6K1 w - - 1 51
45	102	10	0	0	117	0	Nd2	8/6pk/5p2/P2bpPp1/qP2N1P1/2Q4P/8/6K1 w - - 3 52
45	104	10	0	0	77	0	Kf2	8/6pk/5p2/P2bpPp1/1P4P1/2Q4P/3N4/3q2K1 w - - 5 53
45	106	10	0	0	98	0	Nf3	8/6pk/5p2/P2bpPp1/1P4P1/2Q4P/3N1K2/7q w - - 7 54
45	108	10	0	0	45	0	Ne1	7k/6p1/5p2/P2bpPp1/1P4P1/2Q2N1P/5K2/7q w - - 9 55
45	110	10	0	0	48	0	Qg3	7k/6p1/2b2p2/P3pPp1/1P4P1/2Q4P/5K2/4N2q w - - 11 56
45	112	10	2	0	52	0	a6	8/6pk/2b2p2/P3pPp1/1P4P1/6QP/5K2/4N2q w - - 13 57
45	114	10	0	0	30	0	Qd3	8/6pk/P1b2p2/3qpPp1/1P4P1/6QP/5K2/4N3 w - - 1 58
45	116	10	15	0	22	0	Qe2	8/6pk/P1b2p2/4pPp1/1P4P1/3Q3P/q4K2/4N3 w - - 3 59
45	118	10	40	-6	20	0	Nc2	8/6pk/P1b2p2/4pPp1/qP4P1/7P/4QK2/4N3 w - - 5 60
45	120	10	-16	-58	13	0	Qd2	8/6pk/P4p2/1b2pPp1/qP4P1/7P/2N1QK2/8 w - - 7 61
45	122	10	0	-46	4	0	Ne3	8/6pk/q4p2/1b2pPp1/1P4P1/7P/2NQ1K2/8 w - - 0 62
45	124	10	37	-3	2	0	Qe1	8/6pk/q4p2/4pPp1/1P4P1/3bN2P/3Q1K2/8 w - - 2 63
45	126	10	17	-27	0	0	Kg1	8/6pk/5p2/4pPp1/1P4P1/3bN2P/q4K2/4Q3 w - - 4 64
45	128	10	0	0	0	0	h4	8/6pk/5p2/4pPp1/1P4P1/3bN2P/1q6/4Q1K1 w - - 6 65
45	130	10	0	0	0	0	Qxh4+	8/6pk/5p2/4pP2/1P4Pp/3bN3/1q6/4Q1K1 w - - 0 66
45	132	10	0	0	-13	0	Qe1	6k1/6p1/5p2/4pP2/1P4PQ/3bN3/1q6/6K1 w - - 1 67
45	134	10	6	0	-80	0	Kf1	6k1/6p1/5p2/4pP2/1P2b1P1/4N3/1q6/4Q1K1 w - - 3 68
45	136	10	3	0	-81	0	Kg1	6k1/6p1/5p2/4pP2/1P4P1/4Nb2/1q6/4QK2 w - - 5 69
45	138	10	0	0	-93	0	Kf1	6k1/6p1/5p2/5P2/1P2p1P1/4Nb2/1q6/4Q1K1 w - - 0 70
45	140	10	0	0	-39	0	Qf2	6k1/6p1/5p2/5P2/1P2p1P1/4Nb2/7q/4QK2 w - - 2 71
45	142	10	0	0	-7	0	Qc2	6k1/6p1/3q1p2/5P2/1P2p1P1/4Nb2/5Q2/5K2 w - - 4 72
45	144	10	0	0	-75	0	Kg1	8/6pk/3q1p2/5P2/1P2p1P1/4Nb2/2Q5/5K2 w - - 6 73
45	146	10	0	0	-85	0	Kf1	8/6pk/5p2/5P2/1P2p1P1/4Nbq1/2Q5/6K1 w - - 8 74
45	148	10	0	0	-67	0	Ke1	8/6pk/5p2/5P2/1P2p1P1/4Nb1q/2Q5/5K2 w - - 10 75
45	150	10	0	0	-60	0	Kd2	8/6pk/5p2/5P2/1P2p1P1/4Nb2/2Q5/4K2q w - - 12 76
45	152	10	0	0	-58	0	Kc3	8/6pk/5p2/5P2/1P2p1P1/4Nb2/2QK3q/8 w - - 14 77
45	154	10	0	0	-58	0	Kc4	8/6pk/5p2/4qP2/1P2p1P1/2K1Nb2/2Q5/8 w - - 16 78
45	156	10	0	0	-55	0	Kb3	8/2q3pk/5p2/5P2/1PK1p1P1/4Nb2/2Q5/8 w - - 18 79
45	158	10	0	0	0	0	Qc1	8/6pk/5p2/5P2/1P2p1P1/1K2Nbq1/2Q5/8 w - - 20 80
45	160	10	0	0	0	0	Qc2	8/6pk/5p2/5P2/1P2p1P1/1K2Nb1q/8/2Q5 w - - 22 81
45	162	10	6	6	0	0	Ka4	8/6p1/5p1k/5P2/1P2p1P1/1K2Nb1q/2Q5/8 w - - 24 82
45	164	10	351	0	-43	0	Qc7	8/6p1/5p1k/5P2/KP2p1P1/4Nb2/2Q5/7q w - - 26 83
45	166	10	7	-412	-86	0	Kb5	8/2Q3p1/5p1k/5P2/KP2p1P1/4Nb2/8/q7 w - - 28 84
45	168	10	27	-424	-150	0	Nc4	8/2Q3p1/5p1k/1K3P2/1P2p1P1/4N3/4b3/q7 w - - 30 85
45	170	9	27	-479	-95	0	Qxc4	8/2Q3p1/5p1k/1K3P2/1Pb1p1P1/8/8/q7 w - - 0 86
45	172	8	54	-515	-140	0	Kc6	8/6p1/5p1k/1K2qP2/1PQ1p1P1/8/8/8 w - - 1 87
45	174	8	98	-611	-171	0	Qf7	8/6p1/2K2p1k/4qP2/1PQ3P1/4p3/8/8 w - - 0 88
45	176	8	86	-705	-704	0	Qh5+	8/5Qpk/2K2p2/4qP2/1P4P1/4p3/8/8 w - - 2 89
45	178	8	122	-813	-706	0	g5	6k1/6p1/2K2p2/4qP1Q/1P4P1/4p3/8/8 w - - 4 90
45	180	8	0	-1000	-706	0	g6	6k1/6p1/2K2p2/4qPPQ/1P6/8/4p3/8 w - - 0 91
45	182	8	0	-1000	-729	0	Kb5	6k1/6p1/2K2pP1/5P1Q/1P6/2q5/4p3/8 w - - 1 92
45	184	12	0	-1000	-775	0	Qh7+	6k1/6p1/5pP1/1K3P1Q/1P6/2q5/8/4q3 w - - 0 93
45	186	12	0	-1000	-849	0	Qh8+	5k2/6pQ/5pP1/1K3P2/1P6/2q5/8/4q3 w - - 2 94
45	188	12	0	-1000	-882	0	Qxg7+	7Q/4k1p1/5pP1/1K3P2/1P6/2q5/8/4q3 w - - 4 95
45	190	12	0	-1000	-849	0	Qg8+	3k4/6Q1/5pP1/1K3P2/1P6/2q5/8/4q3 w - - 1 96
45	192	12	0	-1000	-899	0	Qxe8+	3kq1Q1/8/5pP1/1K3P2/1P6/2q5/8/8 w - - 3 97
45	194	4	0	-1000	-911	0	Ka5	4k3/8/5pP1/1K3P2/1P6/2q5/8/8 w - - 0 98
45	196	4	0	-1000	-941	0	Kb5	5k2/8/5pP1/K4P2/1P6/2q5/8/8 w - - 2 99
45	198	4	0	-1000	-954	0	Ka5	8/6k1/5pP1/1K3P2/1P6/2q5/8/8 w - - 4 100
45	200	4	0	-1000	-989	0	Ka6	8/2q3k1/5pP1/K4P2/1P6/8/8/8 w - - 6 101
45	202	4	0	-1000	-1013	0	Kb5	2q5/6k1/K4pP1/5P2/1P6/8/8/8 w - - 8 102
45	204	4	0	-1000	-1045	0	Kc4	8/6k1/5pP1/1K3q2/1P6/8/8/8 w - - 0 103
45	206	4	0	-1000	-1048	0	Kd4	2q5/6k1/5pP1/8/1PK5/8/8/8 w - - 2 104
45	208	4	0	-1000	-1048	0	Kd3	8/6k1/2q2pP1/8/1P1K4/8/8/8 w - - 4 105
46	16	24	-5	0	3	0	Be3	r1bqk2r/pp2npbp/2n3p1/2p1p3/4P3/3P1NP1/PPP3BP/RNBQ1RK1 w kq - 0 9
46	18	24	32	4	10	0	Nc3	r1bqk2r/p3npbp/1pn3p1/2p1p3/4P3/3PBNP1/PPP3BP/RN1Q1RK1 w kq - 0 10
46	20	24	-3	-34	7	0	Qd2	r1bq1rk1/p3npbp/1pn3p1/2p1p3/4P3/2NPBNP1/PPP3BP/R2Q1RK1 w - - 2 11
46	22	24	14	-19	5	0	Rad1	r1bq1rk1/p3npbp/1p4p1/2p1p3/3nP3/2NPBNP1/PPPQ2BP/R4RK1 w - - 4 12
46	24	24	1	-31	0	0	Rde1	r2q1rk1/p3npbp/1p4p1/2p1p3/3nP1b1/2NPBNP1/PPPQ2BP/3R1RK1 w - - 6 13
46	26	24	11	-28	2	0	Bg5	r4rk1/p1q1npbp/1p4p1/2p1p3/3nP1b1/2NPBNP1/PPPQ2BP/4RRK1 w - - 8 14
46	28	24	0	-41	-2	0	Be3	r4rk1/p1q1n1bp/1p3pp1/2p1p1B1/3nP1b1/2NP1NP1/PPPQ2BP/4RRK1 w - - 0 15
46	30	24	40	-35	-2	0	Nd5	4rrk1/p1q1n1bp/1p3pp1/2p1p3/3nP1b1/2NPBNP1/PPPQ2BP/4RRK1 w - - 2 16
46	32	23	-4	-65	-5	0	exd5	4rrk1/p1q3bp/1p3pp1/2pnp3/3nP1b1/3PBNP1/PPPQ2BP/4RRK1 w - - 0 17
46	34	22	27	-26	3	0	c3	4rrk1/2q3bp/1p3pp1/p1pPp3/3n2b1/3PBNP1/PPPQ2BP/4RRK1 w - a6 0 18
46	36	21	-7	-20	0	0	Bxf3	4rrk1/2q3bp/1p3pp1/p1pPp3/3n4/2PPBbP1/PP1Q2BP/4RRK1 w - - 0 19
46	38	19	3	-13	-4	0	Rxf3	4rrk1/2q3bp/1p3pp1/p1pPp3/8/2PPBnP1/PP1Q3P/4RRK1 w - - 0 20
46	40	18	4	5	4	0	c4	4rrk1/3q2bp/1p3pp1/p1pPp3/8/2PPBRP1/PP1Q3P/4R1K1 w - - 1 21
46	42	18	27	9	8	0	a3	4rrk1/6bp/1p3pp1/p1pPp3/q1P5/3PBRP1/PP1Q3P/4R1K1 w - - 1 22
46	44	18	16	0	5	0	Rc1	4rrk1/6bp/1p3pp1/p1pPp3/2P5/Pq1PBRP1/1P1Q3P/4R1K1 w - - 1 23
46	46	18	41	-20	4	0	Rc3	4rrk1/6bp/1p4p1/p1pPpp2/2P5/Pq1PBRP1/1P1Q3P/2R3K1 w - - 0 24
46	48	18	29	-20	5	0	Rc2	4rrk1/6bp/1p4p1/p1pPpp2/2P5/P1RPBRP1/qP1Q3P/6K1 w - - 2 25
46	50	18	8	31	11	0	Rf2	4rrk1/6bp/1p4p1/2pPpp2/p1P5/P2PBRP1/qPRQ3P/6K1 w - - 0 26
46	52	18	15	15	-5	0	dxe4	4rrk1/6bp/1p4p1/2pP1p2/p1P1p3/P2PB1P1/qPRQ1R1P/6K1 w - - 0 27
46	54	18	36	0	-6	0	Rf4	5rk1/6bp/1p4p1/2pP1p2/p1P1r3/P3B1P1/qPRQ1R1P/6K1 w - - 0 28
46	56	18	-3	-4	-22	0	Rxe4	5rk1/7p/1p4p1/2pPbp2/p1P1rR2/P3B1P1/qPRQ3P/6K1 w - - 2 29
46	58	14	0	0	-17	0	Kg2	5rk1/7p/1p4p1/2pPb3/p1P1p3/P3B1P1/qPRQ3P/6K1 w - - 0 30
46	60	14	0	0	-37	0	Qe2	5rk1/7p/1p4p1/2pPb3/p1P1p3/Pq2B1P1/1PRQ2KP/8 w - - 2 31
46	62	14	6	0	-42	0	Bf2	6k1/7p/1p4p1/2pPb3/p1P1p3/Pq2BrP1/1PR1Q1KP/8 w - - 4 32
46	64	14	0	0	-49	0	g4	6k1/7p/1p4p1/2pPb3/p1P1p3/Pq1r2P1/1PR1QBKP/8 w - - 6 33
